Order No,Extern Order No,Order Date,Allocation Date,Order Type,SKU Code,SKU Description,Size,Pick Date,Pick User,Bin,Qty,Pack Size ,Brand Code,Primary Supplier,Supplier SKU,LPN,Pack User,Customer Name,Picklist No.,Source WH
PWH20377,ERP-B2B-SALE-2026-23641,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2602664336,CLAT & AILET 14 Previous Years Solved Papers (2020-2026) Yearwise with Detailed Explanation For 2027 Exam,,2026-08-14 01:12:00,Bharat21,MTR.G1.R37.A05.L3.B2,2,,PW,BKP2602664336,Default Vendor,PRIME260800021391,anil05,School Book Udupi,55342,PWH
PWH20377,ERP-B2B-SALE-2026-23641,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2603216361,PW CBSE Question & Concept Bank (QCB) Class 10 Basic Maths Chapter-wise and Topic-wise Solved Questions For 2027 Board Exams with 50% Competency Based Question,,2026-08-14 00:57:00,Bharat21,MTR.G2.R46.A10.L4.B1,1,,PW,BKP2603216361,Default Vendor,PRIME260800021392,anil05,School Book Udupi,55342,PWH
PWH20377,ERP-B2B-SALE-2026-23641,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2604020480,PW JEE Main 8 Years (2019 - 2026) PYQs Chemistry Chapterwise and Topicwise | All 162 Sets Previous Years Solved Papers For JEE Main 2027 Exams | Concentrate on Relevance,,2026-08-14 01:14:00,Bharat21,MTR.G1.R12.A05.L4.B1,5,,PW,BKP2604020480,Default Vendor,PRIME260800021392,anil05,School Book Udupi,55342,PWH
PWH20377,ERP-B2B-SALE-2026-23641,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2604020481,PW JEE Main 8 Years (2019 - 2026) PYQs Physics Chapterwise and Topicwise | All 162 Sets Previous Years Solved Papers For JEE Main 2027 Exams | Concentrate on Relevance,,2026-08-14 01:13:00,Bharat21,MTR.G1.R16.A05.L3.B1,5,,PW,BKP2604020481,Default Vendor,PRIME260800021390,anil05,School Book Udupi,55342,PWH
PWH20377,ERP-B2B-SALE-2026-23641,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2604020482,PW JEE Main 8 Years (2019 - 2026) PYQs Mathematics Chapterwise and Topicwise | All 162 Sets Previous Years Solved Papers For JEE Main 2027 Exams | Concentrate on Relevance,,2026-08-14 01:09:00,Bharat21,MTR.G1.R43.A12.L1.B2,4,,PW,BKP2604020482,Default Vendor,PRIME260800021393,anil05,School Book Udupi,55342,PWH
PWH20377,ERP-B2B-SALE-2026-23641,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2604020970,PW NEET PYQ 39 Years Physics For 2027 Exam | PYQ Deja Vu | Additional PYQs from Re-NEET and Other States | Chapterwise and Topicwise Solutions (2026-1988) with Highlighted Must Revise Questions,,2026-08-14 00:52:00,Bharat21,MTR.G3.R02.A06.L4.B2,5,,PW,BKP2604020970,Default Vendor,PRIME260800021390,anil05,School Book Udupi,55342,PWH
PWH20377,ERP-B2B-SALE-2026-23641,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2604020971,PW NEET PYQ 39 Years Chemistry For 2027 Exam | PYQ Deja Vu | Additional PYQs from Re-NEET and Other States | Chapterwise and Topicwise Solutions (2026-1988) with Highlighted Must Revise Questions,,2026-08-14 00:52:00,Bharat21,MTR.G3.R01.A07.L3.B1,5,,PW,BKP2604020971,Default Vendor,PRIME260800021388,anil05,School Book Udupi,55342,PWH
PWH20377,ERP-B2B-SALE-2026-23641,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2604020295,PW ICSE Class 10 Question & Concept Bank English Paper 2 (Literature) for 2027 | Chapterwise & Topicwise By Nupur Sharma | Narrative/ Poetic Sketch & Devices | Important Practice Questions,,2026-08-14 01:03:00,Bharat21,MTR.G2.R05.A06.L4.B1,3,,PW,BKP2604020295,Default Vendor,PRIME260800021390,anil05,School Book Udupi,55342,PWH
PWH20377,ERP-B2B-SALE-2026-23641,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2604020312,PW ICSE Class 10 Question & Concept Bank Mathematics for 2027 | Chapterwise & Topicwise By Shivangi Mam & Devansh Sir | Solved PYQs | 40% Competency & Application Based Practice Questions,,2026-08-14 00:51:00,Bharat21,MTR.G3.R18.A05.L3.B2,3,,PW,BKP2604020312,Default Vendor,PRIME260800021389,anil05,School Book Udupi,55342,PWH
PWH20377,ERP-B2B-SALE-2026-23641,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2604020285,"PW ICSE Class 10 Question & Concept Bank English Paper 1 (Language) for 2027 Exam | Chapterwise & Topicwise By Nupur Sharma | Reading, Writing & Grammar Skills | Important Practice Questions",,2026-08-14 01:41:00,Bharat21,SPR.R13.A10.L0.B3,3,,PW,BKP2604020285,Default Vendor,PRIME260800021388,anil05,School Book Udupi,55342,PWH
PWH20377,ERP-B2B-SALE-2026-23641,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2604020286,PW ICSE Class 10 Question & Concept Bank Physics for 2027 | Chapterwise & Topicwise By Akash Shravan & Shailendra Pandey | Solved PYQs | 40% Competency & Application Based Practice Questions,,2026-08-14 00:49:00,Bharat21,MTR.G3.R36.A08.L4.B1,3,,PW,BKP2604020286,Default Vendor,PRIME260800021391,anil05,School Book Udupi,55342,PWH
PWH20377,ERP-B2B-SALE-2026-23641,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2604020287,PW ICSE Class 10 Question & Concept Bank Chemistry for 2027 | Chapterwise & Topicwise By Sanya Mam & Sunil Sir | Solved PYQs | 40% Competency & Application Based Practice Questions,,2026-08-14 01:12:00,Bharat21,MTR.G1.R36.A10.L4.B2,3,,PW,BKP2604020287,Default Vendor,PRIME260800021391,anil05,School Book Udupi,55342,PWH
PWH20377,ERP-B2B-SALE-2026-23641,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2604020294,PW ICSE Class 10 Question & Concept Bank Economics for 2027 Exam | Chapterwise & Topicwise By Kunal Sir & Sameer Sir | Solved PYQs | 40% Competency & Application Based Practice Questions,,2026-08-14 01:10:00,Bharat21,MTR.G1.R40.A10.L3.B1,3,,PW,BKP2604020294,Default Vendor,PRIME260800021390,anil05,School Book Udupi,55342,PWH
PWH20377,ERP-B2B-SALE-2026-23641,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2604020297,PW ICSE Class 10 Question & Concept Bank History and Civics for 2027 Exam | Chapterwise & Topicwise By Kunal Sir & Sameer Sir | Solved PYQs | 40% Competency & Application Based Practice Questions,,2026-08-14 01:40:00,Bharat21,SPR.R13.A12.L1.B3,3,,PW,BKP2604020297,Default Vendor,PRIME260800021390,anil05,School Book Udupi,55342,PWH
PWH20377,ERP-B2B-SALE-2026-23641,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2605021581,PW Objective NCERT Punch 5.0 Biology For NEET 2027 By Dr. Vipin Kumar Sharma l Updated with Most Probable NEET Potential Questions (NPQ) For End Time Preparation,,2026-08-14 01:04:00,Bharat21,MTR.G2.R02.A04.L1.B1,5,,PW,BKP2605021581,Default Vendor,PRIME260800021388,anil05,School Book Udupi,55342,PWH
PWH20377,ERP-B2B-SALE-2026-23641,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2605021580,PW Objective NCERT Punch 5.0 Physics For NEET 2027 By Dr. Manish Raj (MR Sir) l Updated with Most Probable NEET Potential Questions (NPQ) For End Time Preparation,,2026-08-14 00:58:00,Bharat21,MTR.G2.R25.A04.L4.B1,5,,PW,BKP2605021580,Default Vendor,PRIME260800021394,anil05,School Book Udupi,55342,PWH
PWH20377,ERP-B2B-SALE-2026-23641,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2605021582,PW Objective NCERT Punch 5.0 Chemistry For NEET 2027 By Pankaj Sijairya l Updated with Most Probable NEET Potential Questions (NPQ) For End Time Preparation,,2026-08-14 01:25:00,Bharat21,MTR.G0.R46.A10.L4.B1,5,,PW,BKP2605021582,Default Vendor,PRIME260800021394,anil05,School Book Udupi,55342,PWH
PWH20377,ERP-B2B-SALE-2026-23641,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2602019196,PW CBSE Class 9 English Kaveri New NCERT 2026-27 Question and Concept Bank with NCERT Textbook Solutions and Competency Based Questions,,2026-08-14 01:04:00,Bharat21,MTR.G2.R01.A09.L3.B1,5,,PW,BKP2602019196,Default Vendor,PRIME260800021391,anil05,School Book Udupi,55342,PWH
PWH20377,ERP-B2B-SALE-2026-23641,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2602019199,PW CBSE Class 9 Science Exploration New NCERT 2026-27 Question and Concept Bank with NCERT Textbook Solutions and Competency Based Questions By Akshya Tyagi Sir,,2026-08-14 00:50:00,Bharat21,MTR.G3.R26.A08.L1.B1,5,,PW,BKP2602019199,Default Vendor,PRIME260800021388,anil05,School Book Udupi,55342,PWH
PWH20377,ERP-B2B-SALE-2026-23641,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2604020293,PW ICSE Class 10 Question & Concept Bank Biology 2027 Chapterwise & Topicwise By Upasana Mam & Yogita Mam | Solved PYQs | 40% Competency & Application Based Practice Questions,,2026-08-14 01:02:00,Bharat21,MTR.G2.R10.A10.L4.B2,3,,PW,BKP2604020293,Default Vendor,PRIME260800021391,anil05,School Book Udupi,55342,PWH
PWH20377,ERP-B2B-SALE-2026-23641,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2604020296,PW ICSE Class 10 Question & Concept Bank Geography 2027 Chapterwise & Topicwise By Kunal Sir & Sameer Sir | Solved PYQs | 40% Competency & Application Based Practice Questions,,2026-08-14 01:26:00,Bharat21,MTR.G0.R35.A10.L2.B1,2,,PW,BKP2604020296,Default Vendor,PRIME260800021391,anil05,School Book Udupi,55342,PWH
PWH20377,ERP-B2B-SALE-2026-23641,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2606844887,"PW New NCERT Class 9 Maths Ganita Manjari Part 1 Textbook Solutions with Mind Maps 2026-27 | Revision Book, Solved NCERT Intext Solutions and End Exercises",,2026-08-13 23:21:00,Bharat21,SPR.R3.A12.L1.B2,5,,PW,BKP2606844887,Default Vendor,PRIME260800021390,anil05,School Book Udupi,55342,PWH
PWH20377,ERP-B2B-SALE-2026-23641,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2606022950,"PW New NCERT Class 9 English Kaveri Textbook Solutions with Mind Maps 2026-27 | Revision Book, Solved NCERT Intext Solutions and End Exercises",,2026-08-13 23:18:00,Bharat21,SPR.R2.A9.L2.B1,5,,PW,BKP2606022950,Default Vendor,PRIME260800021392,anil05,School Book Udupi,55342,PWH
PWH20377,ERP-B2B-SALE-2026-23641,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2512961979,"PW All in One KCET Book - Prepguide For Engineering Exam 2026 | Physics, Chemistry, Mathematics | Chapterwise Concept Maps, Most Probable Questions, Past 10 Year PYQs, Mock Tests",,2026-08-14 01:43:00,Bharat21,SPR.R26.A12.L1.B1,1,,PW,BKP2512961979,Default Vendor,PRIME260800021391,anil05,School Book Udupi,55342,PWH
PWH20377,ERP-B2B-SALE-2026-23641,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2604020296,PW ICSE Class 10 Question & Concept Bank Geography 2027 Chapterwise & Topicwise By Kunal Sir & Sameer Sir | Solved PYQs | 40% Competency & Application Based Practice Questions,,2026-08-14 01:26:00,Bharat21,MTR.G0.R35.A10.L2.B1,1,,PW,BKP2604020296,Default Vendor,PRIME260800021390,anil05,School Book Udupi,55342,PWH
PWH20377,ERP-B2B-SALE-2026-23641,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2603216361,PW CBSE Question & Concept Bank (QCB) Class 10 Basic Maths Chapter-wise and Topic-wise Solved Questions For 2027 Board Exams with 50% Competency Based Question,,2026-08-14 00:57:00,Bharat21,MTR.G2.R46.A10.L4.B1,4,,PW,BKP2603216361,Default Vendor,PRIME260800021391,anil05,School Book Udupi,55342,PWH
PWH20377,ERP-B2B-SALE-2026-23641,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2604020482,PW JEE Main 8 Years (2019 - 2026) PYQs Mathematics Chapterwise and Topicwise | All 162 Sets Previous Years Solved Papers For JEE Main 2027 Exams | Concentrate on Relevance,,2026-08-14 01:09:00,Bharat21,MTR.G1.R43.A12.L1.B2,1,,PW,BKP2604020482,Default Vendor,PRIME260800021392,anil05,School Book Udupi,55342,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2309007187,"Physics Med Easy 2.0 Notes | Notes, Formulas, Mnemonics, Tips & Tricks for NEET/JEE & Board Exams | Dr. Manish Raj (MR Sir) Physics Handwritten Notes",,2026-08-14 01:06:00,ANAS02,SPR.R10.A4.L0.B3,7,,PW,BKP2309007187,Default Vendor,PRIME260800027555,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2309007187,"Physics Med Easy 2.0 Notes | Notes, Formulas, Mnemonics, Tips & Tricks for NEET/JEE & Board Exams | Dr. Manish Raj (MR Sir) Physics Handwritten Notes",,2026-08-13 22:48:00,ANAS02,MTR.G0.R10.A10.L2.B2,16,,PW,BKP2309007187,Default Vendor,PRIME260800027561,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2309007187,"Physics Med Easy 2.0 Notes | Notes, Formulas, Mnemonics, Tips & Tricks for NEET/JEE & Board Exams | Dr. Manish Raj (MR Sir) Physics Handwritten Notes",,2026-08-13 22:46:00,ANAS02,MTR.G0.R10.A05.L1.B2,9,,PW,BKP2309007187,Default Vendor,PRIME260800027560,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2402007120,"Botany Med Easy Dr. Vipin Sharma Handwritten Notes | Flow Charts, Mindmaps, Mnemonics for NEET & Board Exams as per latest NMC NEET Syllabus",,2026-08-14 00:51:00,ANAS02,SPR.R25.A10.L1.B1,21,,PW,BKP2402007120,Default Vendor,PRIME260800027550,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2402007120,"Botany Med Easy Dr. Vipin Sharma Handwritten Notes | Flow Charts, Mindmaps, Mnemonics for NEET & Board Exams as per latest NMC NEET Syllabus",,2026-08-14 00:52:00,ANAS02,SPR.R25.A10.L1.B1,14,,PW,BKP2402007120,Default Vendor,PRIME260800027550,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2402007120,"Botany Med Easy Dr. Vipin Sharma Handwritten Notes | Flow Charts, Mindmaps, Mnemonics for NEET & Board Exams as per latest NMC NEET Syllabus",,2026-08-13 22:16:00,ANAS02,MTR.G1.R04.A02.L2.B2,1,,PW,BKP2402007120,Default Vendor,PRIME260800027566,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2402007120,"Botany Med Easy Dr. Vipin Sharma Handwritten Notes | Flow Charts, Mindmaps, Mnemonics for NEET & Board Exams as per latest NMC NEET Syllabus",,2026-08-13 22:15:00,ANAS02,MTR.G1.R05.A11.L1.B1,14,,PW,BKP2402007120,Default Vendor,PRIME260800027566,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2404011943,"NEET Mind Maps for Class 11th (Paperback) l Complete Coverage of Physics, Chemistry and Biology l Intractive Mind Maps, Important Concept & Formula",,2026-08-13 21:39:00,ANAS02,MTR.G3.R42.A07.L1.B1,10,,PW,BKP2404011943,Default Vendor,PRIME260800027559,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2404012736,"NEET Mind Maps for Class 12th (Paperback) l Complete Coverage of Physics, Chemistry and Biology l Intractive Mind Maps, Important Concept & Formula",,2026-08-13 21:41:00,ANAS02,MTR.G3.R32.A11.L2.B1,10,,PW,BKP2404012736,Default Vendor,PRIME260800027559,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2311006962,"JEE Mind Maps for Class 11th (Paperback) l Complete Coverage of Physics, Chemistry and Mathematics l Intractive Mind Maps, Important Concept & Formula",,2026-08-13 22:49:00,ANAS02,MTR.G0.R11.A12.L2.B2,10,,PW,BKP2311006962,Default Vendor,PRIME260800027564,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2311007112,"JEE Mind Maps for Class 12th (Paperback) l Complete Coverage of Physics, Chemistry and Maths l Interactive Mind Maps, Important Concept & Formula",,2026-08-13 22:41:00,ANAS02,MTR.G0.R28.A11.L4.B1,10,,PW,BKP2311007112,Default Vendor,PRIME260800027559,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2501006755,PW UPSC Mindmaps Physical Geography For UPSC/PSC Competitive Examinations | Navigating Concepts Through Visual Mindmaps,,2026-08-14 01:00:00,ANAS02,SPR.R29.A6.L1.B3,14,,PW,BKP2501006755,Default Vendor,PRIME260800027554,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2501006755,PW UPSC Mindmaps Physical Geography For UPSC/PSC Competitive Examinations | Navigating Concepts Through Visual Mindmaps,,2026-08-13 22:39:00,ANAS02,MTR.G0.R40.A12.L2.B2,16,,PW,BKP2501006755,Default Vendor,PRIME260800027558,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2501006970,PW UPSC Mindmaps Indian Geography For UPSC/PSC Competitive Examinations | Navigating Concepts Through Visual Mindmaps,,2026-08-13 23:18:00,ANAS02,SPR.R12.A5.L1.B2,16,,PW,BKP2501006970,Default Vendor,PRIME260800027554,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2501006970,PW UPSC Mindmaps Indian Geography For UPSC/PSC Competitive Examinations | Navigating Concepts Through Visual Mindmaps,,2026-08-13 23:16:00,ANAS02,SPR.R12.A5.L1.B2,14,,PW,BKP2501006970,Default Vendor,PRIME260800027554,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2501006806,PW UPSC Mindmaps Ancient and Medieval India For UPSC/PSC Competitive Examinations | Navigating Concepts Through Visual Mindmaps,,2026-08-13 22:52:00,ANAS02,MTR.G0.R02.A05.L4.B2,30,,PW,BKP2501006806,Default Vendor,PRIME260800027565,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2501006483,UPSC Mindmaps Modern Indian History For UPSC/PSC Competitive Examinations | Navigating Concepts Through Visual Mindmaps,,2026-08-13 22:12:00,ANAS02,MTR.G1.R23.A07.L3.B2,15,,PW,BKP2501006483,Default Vendor,PRIME260800027557,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2501006773,PW UPSC Mindmaps Economy For UPSC/PSC Competitive Examinations | Navigating Concepts Through Visual Mindmaps,,2026-08-13 23:22:00,ANAS02,SPR.R17.A10.L1.B1,13,,PW,BKP2501006773,Default Vendor,PRIME260800027554,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2501006773,PW UPSC Mindmaps Economy For UPSC/PSC Competitive Examinations | Navigating Concepts Through Visual Mindmaps,,2026-08-14 01:02:00,ANAS02,SPR.R26.A2.L1.B1,1,,PW,BKP2501006773,Default Vendor,PRIME260800027554,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2501006773,PW UPSC Mindmaps Economy For UPSC/PSC Competitive Examinations | Navigating Concepts Through Visual Mindmaps,,2026-08-14 01:00:00,ANAS02,SPR.R29.A10.L0.B1,2,,PW,BKP2501006773,Default Vendor,PRIME260800027554,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2501006773,PW UPSC Mindmaps Economy For UPSC/PSC Competitive Examinations | Navigating Concepts Through Visual Mindmaps,,2026-08-13 23:23:00,ANAS02,SPR.R17.A10.L1.B1,14,,PW,BKP2501006773,Default Vendor,PRIME260800027554,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2501006795,PW UPSC Mindmaps Indian Polity For UPSC/PSC Competitive Examinations | Navigating Concepts Through Visual Mindmaps,,2026-08-13 21:47:00,ANAS02,MTR.G2.R40.A07.L4.B1,30,,PW,BKP2501006795,Default Vendor,PRIME260800027558,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2503007163,"Chemistry Med Easy | Notes, Formulas, Tips & Tricks for NEET/JEE & Board Exams | Pankaj Sir Chemistry Handwritten Notes",,2026-08-13 23:19:00,ANAS02,SPR.R13.A3.L1.B3,5,,PW,BKP2503007163,Default Vendor,PRIME260800027552,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2503007163,"Chemistry Med Easy | Notes, Formulas, Tips & Tricks for NEET/JEE & Board Exams | Pankaj Sir Chemistry Handwritten Notes",,2026-08-13 22:53:00,ANAS02,MTR.G0.R02.A10.L3.B1,2,,PW,BKP2503007163,Default Vendor,PRIME260800027560,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2503007163,"Chemistry Med Easy | Notes, Formulas, Tips & Tricks for NEET/JEE & Board Exams | Pankaj Sir Chemistry Handwritten Notes",,2026-08-13 21:43:00,ANAS02,MTR.G3.R26.A10.L3.B2,13,,PW,BKP2503007163,Default Vendor,PRIME260800027560,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2601198115,"PW UPSC Prelims & Mains – GS Paper 1 Ancient & Medieval Indian History Handwritten Notes By Abhishek Srivastava Sir For UPSC | Timelines Series | History through Timelines, Maps & Mind Maps",,2026-08-13 22:07:00,ANAS02,MTR.G1.R47.A12.L3.B1,10,,PW,BKP2601198115,Default Vendor,PRIME260800027564,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2604020480,PW JEE Main 8 Years (2019 - 2026) PYQs Chemistry Chapterwise and Topicwise | All 162 Sets Previous Years Solved Papers For JEE Main 2027 Exams | Concentrate on Relevance,,2026-08-13 23:05:00,ANAS02,SPR.R5.A14.L1.B2,14,,PW,BKP2604020480,Default Vendor,PRIME260800027540,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2604020480,PW JEE Main 8 Years (2019 - 2026) PYQs Chemistry Chapterwise and Topicwise | All 162 Sets Previous Years Solved Papers For JEE Main 2027 Exams | Concentrate on Relevance,,2026-08-13 23:04:00,ANAS02,SPR.R5.A10.L6.B2,14,,PW,BKP2604020480,Default Vendor,PRIME260800027543,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2604020480,PW JEE Main 8 Years (2019 - 2026) PYQs Chemistry Chapterwise and Topicwise | All 162 Sets Previous Years Solved Papers For JEE Main 2027 Exams | Concentrate on Relevance,,2026-08-13 22:14:00,ANAS02,MTR.G1.R12.A05.L4.B1,2,,PW,BKP2604020480,Default Vendor,PRIME260800027566,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2604020481,PW JEE Main 8 Years (2019 - 2026) PYQs Physics Chapterwise and Topicwise | All 162 Sets Previous Years Solved Papers For JEE Main 2027 Exams | Concentrate on Relevance,,2026-08-14 00:58:00,ANAS02,SPR.R28.A6.L3.B2,14,,PW,BKP2604020481,Default Vendor,PRIME260800027551,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2604020481,PW JEE Main 8 Years (2019 - 2026) PYQs Physics Chapterwise and Topicwise | All 162 Sets Previous Years Solved Papers For JEE Main 2027 Exams | Concentrate on Relevance,,2026-08-14 01:07:00,ANAS02,SPR.R28.A6.L3.B2,14,,PW,BKP2604020481,Default Vendor,PRIME260800027547,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2604020481,PW JEE Main 8 Years (2019 - 2026) PYQs Physics Chapterwise and Topicwise | All 162 Sets Previous Years Solved Papers For JEE Main 2027 Exams | Concentrate on Relevance,,2026-08-13 22:13:00,ANAS02,MTR.G1.R16.A05.L3.B1,2,,PW,BKP2604020481,Default Vendor,PRIME260800027566,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
PWH20378,ERP-B2B-SALE-2026-23642,2026-08-13 16:32:00,2026-08-13 16:44:00,Third Party,BKP2604020482,PW JEE Main 8 Years (2019 - 2026) PYQs Mathematics Chapterwise and Topicwise | All 162 Sets Previous Years Solved Papers For JEE Main 2027 Exams | Concentrate on Relevance,,2026-08-13 23:10:00,ANAS02,SPR.R8.A11.L2.B1,12,,PW,BKP2604020482,Default Vendor,PRIME260800027546,Sumit01,Durga Book Distributors_TEST PREP,55340,PWH
